,sp500,Eurostock,EURUSD,3M_EUR,1Y_EUR,5Y_EUR,10Y_EUR,30Y_EUR,3M_USD,1Y_USD,5Y_USD,10Y_USD,30Y_USD
2016-08-25,2172.469970703125,2987.68994140625,1.1263798475265503,-0.4791694960796819,-0.410506852559461,-0.1731610137385075,0.4695223331715388,1.290931346527402,0.33,0.6,1.16,1.58,2.27
2016-08-26,2169.0400390625,3010.360107421875,1.1290504932403564,-0.4828756229568811,-0.4063790905663786,-0.179485937536926,0.4602678565600495,1.2785560240528988,0.34,0.62,1.23,1.62,2.29
2016-08-29,2180.3798828125,2998.5,1.1199462413787842,-0.4781068263201899,-0.4034680607686205,-0.1832489738977791,0.4683009679944501,1.3023478847902583,0.33,0.62,1.18,1.57,2.22
2016-08-30,2176.1201171875,3030.75,1.1192818880081177,-0.4792431691697976,-0.4177661168290738,-0.1822244160755968,0.4458535060731705,1.2767749682649128,0.33,0.61,1.18,1.57,2.23
2016-08-31,2170.949951171875,3023.1298828125,1.1153244972229004,-0.4740522660012307,-0.4038844428196348,-0.1782511002779099,0.4600853974141401,1.288062123888977,0.33,0.61,1.19,1.58,2.23
2016-09-01,2170.860107421875,3017.489990234375,1.116071343421936,-0.4701520801447603,-0.4048863333957273,-0.1402621116800713,0.508175507019673,1.3637755118820905,0.33,0.6,1.18,1.57,2.23
2016-09-02,2179.97998046875,3079.739990234375,1.1200717687606812,-0.4718945182369092,-0.4108184386235063,-0.1470507225550861,0.5048683299104804,1.370581725499826,0.33,0.59,1.2,1.6,2.28
2016-09-06,2186.47998046875,3070.159912109375,1.1153244972229004,-0.5044080087048428,-0.4408910308655276,-0.1905537693888863,0.444992514959952,1.3261920530171944,0.32,0.56,1.13,1.55,2.24
2016-09-07,2186.159912109375,3091.659912109375,1.1253657341003418,-0.4706044666631053,-0.4496089383972146,-0.2107631859776102,0.401115607113673,1.2587136826421537,0.34,0.57,1.12,1.54,2.23
2016-09-08,2181.300048828125,3083.5400390625,1.1241008043289185,-0.4571474654264573,-0.4297446742130901,-0.1873185449442864,0.4358339035410399,1.3434161599499612,0.35,0.57,1.19,1.61,2.32
2016-09-09,2127.81005859375,3053.199951171875,1.1271415948867798,-0.4645240670449206,-0.4000016985787473,-0.1357185995973395,0.5412066889950706,1.4893358583481198,0.35,0.58,1.23,1.67,2.39
2016-09-12,2159.0400390625,3012.8798828125,1.1241133213043213,-0.4550754256094418,-0.3860605943853468,-0.1115019203876954,0.5665167607110204,1.5027983525922877,0.37,0.57,1.21,1.68,2.4
2016-09-13,2127.02001953125,2974.800048828125,1.1243535280227661,-0.4604370803991982,-0.393006299113841,-0.1097167520954727,0.5703305507923648,1.500087466852833,0.36,0.63,1.26,1.73,2.47
2016-09-14,2125.77001953125,2964.89990234375,1.12186861038208,-0.4819534047339151,-0.3959043315083344,-0.1201272255231025,0.5760458558645691,1.51881543856588,0.33,0.62,1.21,1.7,2.44
2016-09-15,2147.260009765625,2973.77001953125,1.1247328519821167,-0.4785073995759044,-0.4095750767797455,-0.1035848235526071,0.6044630955173931,1.57152001439227,0.29,0.6,1.2,1.71,2.48
2016-09-16,2139.159912109375,2935.25,1.124593734741211,-0.4746128518860231,-0.4084877286284039,-0.1222256980525244,0.5830809391695047,1.5531873251111783,0.3,0.61,1.21,1.7,2.44
2016-09-19,2139.1201171875,2968.31005859375,1.1158473491668701,-0.499018195266403,-0.4155789489812793,-0.1269355022736462,0.5742190872178066,1.5530445609791743,0.3,0.6,1.22,1.7,2.45
2016-09-20,2139.760009765625,2964.860107421875,1.118067979812622,-0.5028529852755881,-0.4223398271108074,-0.1499755960222142,0.5284153570538646,1.4699508878027356,0.3,0.61,1.2,1.69,2.43
2016-09-21,2163.1201171875,2982.179931640625,1.1153992414474487,-0.5015858949183722,-0.4264539961090809,-0.1333629206991577,0.544528239338776,1.474903541545809,0.22,0.61,1.2,1.66,2.39
2016-09-22,2177.179931640625,3051.68994140625,1.1193194389343262,-0.5130167888815875,-0.4345715428637335,-0.1890111982562725,0.4632365598043639,1.3635889245401378,0.18,0.6,1.18,1.63,2.34
2016-09-23,2164.68994140625,3032.31005859375,1.1210134029388428,-0.4864885476869847,-0.4134743823747264,-0.1804219306276824,0.4827423989014399,1.365633650123876,0.18,0.6,1.16,1.62,2.34
2016-09-26,2146.10009765625,2975.8798828125,1.123923897743225,-0.5263189545689553,-0.4190693067068771,-0.2006248356379547,0.459036178074145,1.343795937375163,0.25,0.58,1.13,1.59,2.32
2016-09-27,2159.929931640625,2970.840087890625,1.124985933303833,-0.5403794548531713,-0.4284459357009496,-0.217722083428157,0.4482623873907396,1.3375783861990964,0.26,0.58,1.12,1.56,2.28
2016-09-28,2171.3701171875,2991.110107421875,1.121956706047058,-0.5567304068688212,-0.4452732283982596,-0.2242605103115273,0.4322487585471517,1.3297847846284785,0.27,0.6,1.13,1.57,2.29
2016-09-29,2151.1298828125,2991.580078125,1.1224982738494873,-0.5596763823842177,-0.4426063991637274,-0.2008384864175081,0.4613810401456231,1.3449211902251514,0.26,0.59,1.12,1.56,2.28
2016-09-30,2168.27001953125,3002.239990234375,1.121956706047058,-0.556451796746273,-0.4448750285506726,-0.2142261614622747,0.4399811713366484,1.3261669634183495,0.29,0.59,1.14,1.6,2.32
2016-10-03,2161.199951171875,2998.5,1.1234692335128784,-0.5830560072389868,-0.4754887665778708,-0.1898759288185445,0.4587113341660958,1.3533465917887626,0.32,0.63,1.18,1.63,2.34
2016-10-04,2150.489990234375,3029.5,1.121038556098938,-0.5845640612419496,-0.4772624592353534,-0.1782895748747979,0.4853009345304766,1.394670930960742,0.33,0.64,1.22,1.69,2.4
2016-10-05,2159.72998046875,3026.280029296875,1.121076226234436,-0.5149564112931957,-0.4803355746684676,-0.1322034258162592,0.5425558322512032,1.4896447510462003,0.32,0.65,1.26,1.72,2.44
2016-10-06,2160.77001953125,3021.580078125,1.120824933052063,-0.5004240901505654,-0.45606497096278,-0.1141009669955028,0.5748577081160544,1.5130131845150627,0.33,0.65,1.28,1.75,2.46
2016-10-07,2153.739990234375,3000.570068359375,1.1144545078277588,-0.503411253863085,-0.4525650983182778,-0.1224228642304474,0.5742003250015513,1.5222517139274738,0.33,0.66,1.26,1.73,2.46
2016-10-11,2136.72998046875,3020.68994140625,1.1140819787979126,-0.5268047653793726,-0.4624867419976928,-0.1103481339587109,0.6003585125765332,1.5543331596682042,0.35,0.69,1.3,1.77,2.5
2016-10-12,2139.179931640625,3008.030029296875,1.1061947345733643,-0.5173684092225601,-0.4633529474498257,-0.0810438804512383,0.6348801167979969,1.576115049485293,0.37,0.68,1.31,1.79,2.51
2016-10-13,2132.550048828125,2975.0400390625,1.1011881828308105,-0.5424849710394937,-0.4744021761076498,-0.097623818498528,0.5914456153747079,1.5403557860164354,0.3,0.66,1.27,1.75,2.48
2016-10-14,2132.97998046875,3025.18994140625,1.1049723625183105,-0.5018184985852652,-0.4362458479819224,-0.0931970160965693,0.6072366749748488,1.5753728160809204,0.32,0.66,1.28,1.8,2.55
2016-10-17,2126.5,3008.719970703125,1.0967799425125122,-0.5140461490464605,-0.4522262117394895,-0.0914808075054747,0.6135385629219172,1.5771203837792511,0.34,0.65,1.26,1.77,2.52
2016-10-18,2139.60009765625,3046.989990234375,1.1015641689300537,-0.5165665327275106,-0.4553069759658754,-0.0972232516640883,0.608197472775589,1.5639734851578222,0.34,0.66,1.24,1.75,2.51
2016-10-19,2144.2900390625,3055.93994140625,1.0976948738098145,-0.5130860368752086,-0.4583919852406213,-0.11297965781357,0.5831706372743195,1.544326715890056,0.35,0.65,1.24,1.76,2.51
2016-10-20,2141.340087890625,3076.6298828125,1.0975141525268555,-0.5143636521756156,-0.4580843802857082,-0.1027771742622452,0.5813527732118677,1.5205211036053674,0.35,0.66,1.26,1.76,2.5
2016-10-21,2141.159912109375,3077.64990234375,1.0930395126342773,-0.6102916625225916,-0.4737495982951687,-0.1155238176918178,0.569813484165822,1.4934314339175532,0.34,0.66,1.25,1.74,2.48
2016-10-24,2151.330078125,3093.860107421875,1.0882576704025269,-0.6102654261617335,-0.4731930826024353,-0.1142023230520568,0.5721828947002914,1.515314726321281,0.33,0.66,1.27,1.77,2.52
2016-10-25,2143.159912109375,3087.409912109375,1.0875475406646729,-0.6187279407936939,-0.4744863160870807,-0.1009099736406557,0.5919743091955407,1.5369903438432964,0.34,0.66,1.29,1.77,2.5
2016-10-26,2139.429931640625,3080.97998046875,1.0887316465377808,-0.6098299757159724,-0.4676454864542716,-0.0556028932549583,0.6565391961626057,1.6004420725138533,0.33,0.67,1.3,1.79,2.53
2016-10-27,2133.0400390625,3085.169921875,1.091202735900879,-0.6015360742513804,-0.4357474773502403,-0.0274367112684021,0.733787393727229,1.6940147708247308,0.3,0.68,1.33,1.85,2.6
2016-10-28,2126.409912109375,3079.239990234375,1.0900371074676514,-0.5503670153362692,-0.4204547305789852,0.0214582769755811,0.7642293772268021,1.7346925290624324,0.3,0.66,1.33,1.86,2.62
2016-10-31,2126.14990234375,3055.25,1.0984665155410767,-0.5535690526475627,-0.4122176166070854,0.0100408364297219,0.746634286334638,1.7039529874424335,0.34,0.66,1.31,1.84,2.58
2016-11-01,2111.719970703125,3023.14990234375,1.0973334312438965,-0.5366785508716587,-0.4128688678215564,0.039660018723957,0.7975646649682391,1.750328643631919,0.35,0.65,1.3,1.83,2.58
2016-11-02,2097.93994140625,2980.169921875,1.1057054996490479,-0.5254344710759806,-0.4279152885448303,0.0130497506725095,0.7541321381286172,1.702935039559518,0.37,0.64,1.26,1.81,2.56
2016-11-03,2088.659912109375,2973.489990234375,1.1097548007965088,-0.543931863340612,-0.4424583684807892,0.0205704285608625,0.7767389514050596,1.720712929777235,0.38,0.64,1.26,1.82,2.6
2016-11-04,2085.179931640625,2954.530029296875,1.1102476119995117,-0.5575858444749837,-0.4507629266004596,0.005190685224516,0.7541929654056396,1.69502978892338,0.38,0.62,1.24,1.79,2.56
2016-11-07,2131.52001953125,3009.280029296875,1.1101243495941162,-0.5909403583809802,-0.4497415652849099,0.0098946891007063,0.7732524364310862,1.742588641390766,0.41,0.63,1.29,1.83,2.6
2016-11-08,2139.56005859375,3023.429931640625,1.1052166223526,-0.5968499801968696,-0.4494520608514971,0.0087979644732563,0.7709644466069348,1.7383736693334215,0.43,0.71,1.34,1.88,2.63
2016-11-09,2163.260009765625,3056.2900390625,1.1019041538238525,-0.5917924440173086,-0.4576293083322351,0.021985342939029,0.807744737491805,1.7974904375231886,0.45,0.72,1.49,2.07,2.88
2016-11-10,2167.47998046875,3046.590087890625,1.0920606851577759,-0.5444151382231186,-0.4475753651395369,0.125155747678157,0.9706944323735592,1.960995819113064,0.48,0.72,1.56,2.15,2.94
2016-11-14,2164.199951171875,3039.800048828125,1.0824854373931885,-0.519781376568127,-0.3886196615153716,0.2428226978493342,1.088723460179427,2.1060809746076647,0.55,0.77,1.66,2.23,2.99
2016-11-15,2180.389892578125,3049.719970703125,1.0750375986099243,-0.5302670391158069,-0.414041304936191,0.1918403847705132,1.0227797790506905,2.0004864547985397,0.51,0.78,1.68,2.23,2.97
2016-11-16,2176.93994140625,3026.360107421875,1.0727311372756958,-0.5057664447666697,-0.4132511852551195,0.2158192213243772,1.0428007075260108,2.014884910328294,0.47,0.76,1.68,2.22,2.92
2016-11-17,2187.1201171875,3041.7900390625,1.0706638097763062,-0.512957058145413,-0.4146219143345533,0.2264059129918205,1.0602367998179227,2.02576988437804,0.44,0.77,1.73,2.29,3.01
2016-11-18,2181.89990234375,3020.830078125,1.062304139137268,-0.5240616912876574,-0.4206483860614458,0.1965805006822272,1.024687102970768,1.974178082268188,0.44,0.77,1.8,2.34,3.01
2016-11-21,2198.179931640625,3032.969970703125,1.0584250688552856,-0.5278224723519913,-0.4202018523564348,0.2100041313140561,1.0558595139108764,2.007973033636969,0.46,0.78,1.79,2.33,3.0
2016-11-22,2202.93994140625,3044.330078125,1.0638864040374756,-0.5319378095158336,-0.43453792765286,0.1584078166367248,1.0028875237436647,1.961005883394796,0.49,0.78,1.77,2.31,3.0
2016-11-23,2204.719970703125,3032.139892578125,1.0633772611618042,-0.510099025082007,-0.4152337299459958,0.2292594983251934,1.090168653830479,2.0626508897767413,0.51,0.8,1.83,2.36,3.02
2016-11-25,2213.35009765625,3048.3798828125,1.0561892986297607,-0.5087349979102096,-0.4275777536961254,0.2110713956225218,1.068407898759812,2.049062632785617,0.49,0.81,1.83,2.36,3.01
2016-11-28,2201.719970703125,3016.800048828125,1.0612331628799438,-0.5162822944397414,-0.4170733146674958,0.193812425421493,1.0354783638344056,2.007081140326936,0.48,0.79,1.8,2.32,2.99
2016-11-29,2204.659912109375,3038.419921875,1.062134861946106,-0.5035954992195544,-0.4238623196562727,0.1751215802786632,1.00952864193549,2.008092174130553,0.48,0.78,1.78,2.3,2.95
2016-11-30,2198.81005859375,3051.610107421875,1.0648492574691772,-0.5044938380928752,-0.4085516863553522,0.1505697439738398,0.9933615494138808,1.9899844874336448,0.48,0.8,1.83,2.37,3.02
2016-12-01,2191.080078125,3030.97998046875,1.0592098236083984,-0.4850084002621884,-0.4242121462696904,0.1801945872074988,1.0512029425319769,2.070947169284252,0.48,0.82,1.9,2.45,3.1
2016-12-02,2191.949951171875,3015.1298828125,1.0663141012191772,-0.4915176961276275,-0.4236892756891812,0.1902027410257343,1.0536492052556363,2.0831970138463816,0.49,0.8,1.84,2.4,3.08
2016-12-05,2204.7099609375,3052.75,1.0582010746002197,-0.5305234330473305,-0.4182194161864796,0.1992213182941835,1.0702089456968968,2.079232785660176,0.49,0.82,1.84,2.39,3.05
2016-12-06,2212.22998046875,3100.760009765625,1.0757315158843994,-0.5552487398989738,-0.4331490291522488,0.1733364315693748,1.0418396041591933,2.032989583420311,0.49,0.83,1.84,2.39,3.08
2016-12-07,2241.35009765625,3142.239990234375,1.0720411539077759,-0.5515504649604002,-0.4281071614624281,0.1576655174641015,1.0259345744828536,2.027834392996862,0.52,0.85,1.8,2.34,3.02
2016-12-08,2246.18994140625,3185.7900390625,1.0761945247650146,-0.5353580309303618,-0.429850901092216,0.1776649568549917,1.0689749032197993,2.0846051029041406,0.51,0.84,1.83,2.4,3.1
2016-12-09,2259.530029296875,3197.5400390625,1.062134861946106,-0.5142911605887184,-0.4739361608118173,0.127735813038095,1.076002502978881,2.169013662168457,0.54,0.85,1.89,2.47,3.16
2016-12-12,2256.9599609375,3199.110107421875,1.0547411441802979,-0.5152212596415664,-0.4684951655458622,0.1431624959658393,1.1232438535666145,2.247509583638086,0.51,0.85,1.9,2.49,3.16
2016-12-13,2271.719970703125,3236.7099609375,1.0641694068908691,-0.4716113751531359,-0.4488211943219617,0.0861221279307002,1.0520549402536892,2.151104942275881,0.54,0.88,1.92,2.48,3.14
2016-12-14,2253.280029296875,3211.7099609375,1.062925100326538,-0.4458543605249598,-0.4557912676107989,0.0401285649382536,0.9816609369550456,2.078192713045657,0.55,0.92,2.02,2.54,3.14
2016-12-15,2262.030029296875,3249.739990234375,1.051414132118225,-0.4437434711418042,-0.4680164601046197,0.0767150800234404,1.023051509232121,2.10160743920841,0.51,0.91,2.1,2.6,3.16
2016-12-16,2258.070068359375,3259.239990234375,1.0418837070465088,-0.6170551021311388,-0.4677194445874963,0.0457807092902893,1.004413670008126,2.031209654167374,0.51,0.91,2.07,2.6,3.19
2016-12-19,2262.530029296875,3257.85009765625,1.0449975728988647,-0.5902366037149092,-0.4696416560789629,0.0218772403531541,0.968268503441271,2.001704717313773,0.52,0.9,2.03,2.54,3.12
2016-12-20,2270.760009765625,3279.409912109375,1.0405826568603516,-0.5965395508685409,-0.4877918744401981,0.0357906647771084,0.9583861975386414,1.9670226763623104,0.52,0.9,2.06,2.57,3.15
2016-12-21,2265.179931640625,3270.75,1.039047360420227,-0.6011025072941365,-0.4992206826387217,0.0161621477851952,0.936148918086718,1.9508141218169608,0.52,0.88,2.04,2.55,3.12
2016-12-22,2260.9599609375,3269.510009765625,1.0428615808486938,-0.5182439479178957,-0.5033663027935358,0.0356036132012,0.9682545064296796,1.968320774926945,0.51,0.87,2.04,2.55,3.12
2016-12-23,2263.7900390625,3273.969970703125,1.0437650680541992,-0.5790060237550239,-0.5071887574525817,0.0225546779921295,0.9322015579970762,1.9291327337690647,0.52,0.87,2.04,2.55,3.12
2016-12-27,2268.8798828125,3278.530029296875,1.0456969738006592,-0.6134954113036555,-0.5162764008424503,0.0097484038086186,0.9262191101850386,1.9069532068198445,0.51,0.89,2.07,2.57,3.14
2016-12-28,2249.919921875,3278.719970703125,1.046233057975769,-0.5739280953012758,-0.5255738688140408,0.0032222872896756,0.918999593721364,1.931389452340428,0.53,0.9,2.02,2.51,3.09
2016-12-29,2249.260009765625,3271.760009765625,1.0416991710662842,-0.5670847893540247,-0.535175115767629,0.0376644105851866,0.9223123550481374,1.8783292056580128,0.47,0.85,1.96,2.49,3.08
2016-12-30,2238.830078125,3290.52001953125,1.0575296878814697,-0.5775011958103153,-0.5021285498361312,0.0079036014766344,0.9320327216642204,1.9553794874052288,0.51,0.85,1.93,2.45,3.06
2017-01-03,2257.830078125,3315.02001953125,1.0460032224655151,-0.5731580790592936,-0.5087468896814169,0.0314587105094457,0.9848686059686348,2.0376885370307867,0.53,0.89,1.94,2.45,3.04
2017-01-04,2270.75,3317.52001953125,1.0419923067092896,-0.5686586375840572,-0.5188180227553172,0.0506518965175253,1.0071320936592765,2.0933651004042764,0.53,0.87,1.94,2.46,3.05
2017-01-05,2269.0,3316.469970703125,1.0500892400741577,-0.519320335730042,-0.4727250681902024,0.0896561655628644,1.0574943560599035,2.128431632292509,0.52,0.83,1.86,2.37,2.96
2017-01-06,2276.97998046875,3321.169921875,1.0605915784835815,-0.537021616971963,-0.4402286462911444,0.1026469644115941,1.0752500083268686,2.126121921496232,0.53,0.85,1.92,2.42,3.0
2017-01-09,2268.89990234375,3308.969970703125,1.0531858205795288,-0.5308359993779872,-0.4678349541780768,0.0788690617289837,1.0394696324710253,2.13308604586511,0.5,0.82,1.89,2.38,2.97
2017-01-10,2268.89990234375,3306.2099609375,1.0588620901107788,-0.5504808063485518,-0.4634692317892455,0.0745298108079453,1.040946853559646,2.1220775950962065,0.52,0.82,1.89,2.38,2.97
2017-01-11,2275.320068359375,3307.93994140625,1.0552419424057007,-0.5151260035160394,-0.459701752179491,0.0597574932955815,0.9926148731076524,2.087969185709929,0.52,0.82,1.89,2.38,2.96
2017-01-12,2270.43994140625,3286.699951171875,1.0597710609436035,-0.5000490687338268,-0.4467361776193197,0.0579650928420285,0.999852883987419,2.110645464190772,0.52,0.81,1.87,2.36,3.01
2017-01-13,2274.639892578125,3324.340087890625,1.0616837739944458,-0.5195770937268827,-0.4499484327633567,0.0657224608547206,1.0243060859283757,2.154755229128684,0.53,0.82,1.9,2.4,2.99
2017-01-17,2267.889892578125,3285.0400390625,1.0602991580963135,-0.4954443543449258,-0.4341369644853756,0.0262002264774245,0.9913691249139038,2.132003719911696,0.55,0.8,1.84,2.33,2.93
2017-01-18,2271.889892578125,3294.0,1.0696789026260376,-0.4965584295231866,-0.4329235717690487,0.0533957804341405,1.037042972474736,2.1943208438309183,0.53,0.82,1.93,2.42,3.0
2017-01-19,2263.68994140625,3290.330078125,1.062778353691101,-0.493893694650247,-0.4200483224581397,0.1016347510649762,1.110883010634959,2.2660267472987057,0.52,0.83,1.97,2.47,3.04
2017-01-20,2271.31005859375,3299.43994140625,1.0659730434417725,-0.4637001949915942,-0.3864877338326558,0.1064709275588917,1.1270261783568696,2.27920134370317,0.5,0.82,1.95,2.48,3.05
2017-01-23,2265.199951171875,3273.0400390625,1.0713750123977661,-0.4834940546016937,-0.421864594072753,0.1308979493722262,1.1318344486341445,2.2715125820305198,0.51,0.79,1.88,2.41,2.99
2017-01-24,2280.070068359375,3281.530029296875,1.0760787725448608,-0.4832961876609869,-0.4274276352648236,0.1177641070606583,1.1073018916419182,2.2487837790539147,0.51,0.81,1.94,2.47,3.05
2017-01-25,2298.3701171875,3326.14990234375,1.0728693008422852,-0.4598943973745482,-0.3977667973079342,0.1621909565946815,1.183318952106431,2.3187700970048675,0.5,0.82,1.99,2.53,3.1
2017-01-26,2296.679931640625,3319.1298828125,1.0751993656158447,-0.4642403609382493,-0.404928904144052,0.2044226975758327,1.2249069927722829,2.3293347057561653,0.51,0.82,1.95,2.51,3.08
2017-01-27,2294.68994140625,3303.330078125,1.068296194076538,-0.4227668086697691,-0.376804523875748,0.2290867208137683,1.2491807027819872,2.32445142478853,0.52,0.82,1.94,2.49,3.06
2017-01-30,2280.89990234375,3262.719970703125,1.0713980197906494,-0.3852949161137338,-0.375696354843761,0.2936257706237448,1.287003144357457,2.3448893586909185,0.51,0.81,1.94,2.49,3.08
2017-01-31,2278.8701171875,3230.679931640625,1.0708587169647217,-0.4271808220302362,-0.3862273256060238,0.2740624411509778,1.2860234925235705,2.33504076957966,0.52,0.84,1.9,2.45,3.05
2017-02-01,2279.550048828125,3258.919921875,1.0803803205490112,-0.4264129205352405,-0.3934114637862258,0.2876684572492909,1.32091504222294,2.391503230129309,0.51,0.83,1.93,2.48,3.08
2017-02-02,2280.85009765625,3253.610107421875,1.0767391920089722,-0.4184569982753228,-0.4278250098652556,0.2336934496980003,1.2521110541907363,2.3298374927035663,0.52,0.84,1.92,2.48,3.09
2017-02-03,2297.419921875,3273.110107421875,1.0761713981628418,-0.425922509748458,-0.4194402386172911,0.2197573278404867,1.2760387471701191,2.396836007167848,0.51,0.82,1.93,2.49,3.11
2017-02-06,2292.56005859375,3238.31005859375,1.0782949924468994,-0.4589834559827324,-0.4339646274381064,0.2454511190208901,1.2901893472395418,2.3894902006318204,0.53,0.79,1.86,2.42,3.05
2017-02-07,2293.080078125,3235.7099609375,1.0743216276168823,-0.454714805002506,-0.4331113903587038,0.2439515025452898,1.3060922666889612,2.422791835260653,0.53,0.8,1.85,2.4,3.02
2017-02-08,2294.669921875,3238.0400390625,1.0678056478500366,-0.4880563567351057,-0.4808630698479348,0.2208638081309928,1.248832313816484,2.375304475727412,0.54,0.79,1.81,2.34,2.96
2017-02-09,2307.8701171875,3277.7900390625,1.0692213773727417,-0.4571498892918777,-0.4857456244993194,0.1788771663710679,1.174029168770823,2.293982200735596,0.54,0.8,1.88,2.4,3.02
2017-02-10,2316.10009765625,3270.830078125,1.0658594369888306,-0.4322881856894827,-0.4748238699997902,0.2320673139381472,1.2392121640781104,2.3597661738747338,0.55,0.81,1.89,2.41,3.01
2017-02-13,2328.25,3305.22998046875,1.061954379081726,-0.4972374969506403,-0.4717585239959376,0.2215120544352018,1.233953258304589,2.3506804450013448,0.52,0.82,1.92,2.43,3.03
2017-02-14,2337.580078125,3308.889892578125,1.059849739074707,-0.4958544398663052,-0.4749185140164798,0.2042582712020184,1.2163007728817394,2.3390501465190345,0.54,0.84,1.98,2.47,3.07
2017-02-15,2349.25,3323.7099609375,1.0578316450119019,-0.4858074520255342,-0.4755551568728169,0.2300598748567051,1.2598161133551589,2.4010467329931418,0.54,0.86,2.01,2.51,3.09
2017-02-16,2347.219970703125,3311.0400390625,1.0607378482818604,-0.4874864488168939,-0.4811005275224289,0.2207187561336177,1.2167544831619992,2.350476584896731,0.53,0.82,1.95,2.45,3.05
2017-02-17,2351.159912109375,3308.81005859375,1.0672245025634766,-0.5227468352050284,-0.4814472980396598,0.2007053326834178,1.1935873997532171,2.303016814330773,0.53,0.82,1.92,2.42,3.03
2017-02-21,2365.3798828125,3339.330078125,1.0609403848648071,-0.5088075181254328,-0.4301207154209852,0.2355179241585503,1.2299066150770337,2.3379022849831754,0.53,0.83,1.93,2.43,3.04
2017-02-22,2362.820068359375,3339.27001953125,1.0542073249816895,-0.5087013597141197,-0.4352448173603722,0.2110517958858668,1.197860877689843,2.314401577528314,0.52,0.82,1.92,2.42,3.04
2017-02-23,2363.81005859375,3333.9599609375,1.0554089546203613,-0.4908015283086087,-0.4585716642418038,0.1820613836188158,1.1721730914198982,2.290646708912297,0.51,0.81,1.87,2.38,3.02
2017-02-24,2367.340087890625,3304.090087890625,1.0584474802017212,-0.5064818512965581,-0.4686067200165098,0.1715874452487913,1.1487042803602645,2.2419345879950727,0.52,0.8,1.8,2.31,2.95
2017-02-27,2369.75,3309.300048828125,1.055275321006775,-0.4846398953347197,-0.4724975941999325,0.1720394263703752,1.1159613165732465,2.1695354042575823,0.5,0.81,1.87,2.36,2.98
2017-02-28,2363.639892578125,3319.610107421875,1.0584250688552856,-0.5258036334917624,-0.4724005384442336,0.1479101050561961,1.0961405881491055,2.1624510765001386,0.53,0.88,1.89,2.36,2.97
2017-03-01,2395.9599609375,3390.199951171875,1.0569148063659668,-0.5002373583529103,-0.4662962861530459,0.1754930759376076,1.1299436968833598,2.2166694943446017,0.63,0.92,1.99,2.46,3.06
2017-03-02,2381.919921875,3384.7099609375,1.0535852909088135,-0.5259755659184275,-0.4715167228105965,0.18494495492018,1.1652930686791487,2.2307252218056037,0.67,0.98,2.03,2.49,3.09
2017-03-03,2383.1201171875,3403.389892578125,1.0509721040725708,-0.5273395942645043,-0.4757946835439739,0.1861255756922464,1.187390250036687,2.246891356843389,0.71,0.98,2.02,2.49,3.08
2017-03-06,2375.31005859375,3387.4599609375,1.062044620513916,-0.5587308208647799,-0.4876048232101553,0.1856667523812589,1.1752743117030624,2.224168803860933,0.74,0.97,2.02,2.49,3.1
2017-03-07,2368.389892578125,3385.1201171875,1.0579211711883545,-0.579203125285185,-0.5032074790320671,0.1845677020352116,1.1971221579431353,2.276385182012353,0.76,1.02,2.05,2.52,3.11
2017-03-08,2362.97998046875,3389.6201171875,1.0570154190063477,-0.5932534723871696,-0.4886455204500279,0.2415504210795234,1.2613598324991688,2.3771400314756908,0.73,1.03,2.08,2.57,3.15
2017-03-09,2364.8701171875,3409.889892578125,1.0547411441802979,-0.5909057243641791,-0.5056916402055283,0.2358088776926674,1.2511509300385129,2.3684096447184766,0.73,1.04,2.13,2.6,3.19
2017-03-10,2372.60009765625,3416.27001953125,1.0578428506851196,-0.589072152526017,-0.4909255598102309,0.3059222498451586,1.3255037756960544,2.4553829410391814,0.75,1.03,2.11,2.58,3.16
2017-03-13,2373.469970703125,3415.489990234375,1.0690041780471802,-0.6069153660142366,-0.4817449353570868,0.3490853906732791,1.348123360676477,2.4063323669349246,0.79,1.06,2.14,2.62,3.2
2017-03-14,2365.449951171875,3399.429931640625,1.0651443004608154,-0.5947925837913504,-0.4740268870434452,0.3728462146687086,1.3634395411730855,2.4018612253547302,0.78,1.06,2.13,2.6,3.17
2017-03-15,2385.260009765625,3409.320068359375,1.0612443685531616,-0.593728950301307,-0.4722019447856844,0.312160698482602,1.318031533658815,2.367027674955514,0.73,1.02,2.02,2.51,3.11
2017-03-16,2381.3798828125,3439.9599609375,1.0737909078598022,-0.579111719387873,-0.4737596367397234,0.3381176561441918,1.3465932057077632,2.40116506010411,0.73,1.01,2.05,2.53,3.14
2017-03-17,2378.25,3448.409912109375,1.077470064163208,-0.6094626255725402,-0.4419138766610029,0.3380012987052332,1.3570543399500394,2.3805062712182665,0.73,1.0,2.03,2.5,3.11
2017-03-20,2373.469970703125,3437.47998046875,1.0742985010147095,-0.615621497287087,-0.4300708010850442,0.3345874810853022,1.363859340997239,2.392739081230152,0.76,1.01,2.0,2.47,3.08
2017-03-21,2344.02001953125,3429.6201171875,1.073767900466919,-0.6161249561732758,-0.4334640059991859,0.3317434653560269,1.3542406708604684,2.3805364437063976,0.77,1.0,1.96,2.43,3.04
2017-03-22,2348.449951171875,3420.699951171875,1.081244707107544,-0.6028595311877556,-0.4458005781193055,0.2758472930534008,1.2849276059646495,2.3092279563986358,0.77,0.99,1.95,2.4,3.02
